Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-03-25 07:30:00,104.14,104.11,104.36,103.92,23543,226.20472185
2022-03-25 07:45:00,104.11,104.47,104.53,103.95,25359,243.22713655
2022-03-25 08:00:00,104.47,104.17,104.56,103.96,29881,286.87222663
2022-03-25 08:15:00,104.17,103.94,104.21,103.89,24745,237.76908535
2022-03-25 08:30:00,103.94,104.23,104.42,103.9,31648,303.98133185
2022-03-25 08:45:00,104.23,104.2,104.88,104.15,21965,210.38028489
2022-03-25 09:00:00,104.2,104.55,104.68,104.06,24169,231.33981196
2022-03-25 09:15:00,104.55,104.28,104.7,104.01,25114,240.62006579
2022-03-25 09:30:00,104.28,103.68,104.32,103.58,27405,263.7062272
2022-03-25 09:45:00,103.68,103.81,103.82,103.34,23926,231.00602707
2022-03-25 10:00:00,103.81,104,104.08,103.62,21671,208.91045871
2022-03-25 10:15:00,104,103.69,104.09,103.55,26474,255.03550396
2022-03-25 10:30:00,103.69,103.21,103.71,102.92,22525,217.83426802
2022-03-25 10:45:00,103.21,102.91,103.55,102.7,25305,245.66882019
2022-03-25 11:00:00,102.91,102.23,103.01,101.53,25508,249.23233049
2022-03-25 11:15:00,102.23,102.96,103.08,101.98,23378,228.11152977
2022-03-25 11:30:00,102.96,103.12,103.24,102.54,20733,201.52644762
2022-03-25 11:45:00,103.12,103.11,103.42,103.06,23547,228.08261079
2022-03-25 12:00:00,103.11,102.47,103.16,102.46,18051,175.57316196
2022-03-25 12:15:00,102.47,102.74,102.99,102.43,30936,301.26431255
2022-03-25 12:30:00,102.74,103.26,103.26,102.74,26532,257.8476871
2022-03-25 12:45:00,103.26,103.24,103.89,103.24,73483,709.16266186
2022-03-25 13:00:00,103.24,102.62,103.39,102.02,98188,957.00010893
2022-03-25 13:15:00,102.62,102.64,102.8,102.34,28478,277.62023286
2022-03-25 13:30:00,102.64,102.62,102.94,102.41,17357,169.05319933
2022-03-25 13:45:00,102.62,102.53,103.2,102.03,30184,294.26579598
2022-03-25 14:00:00,102.53,103.34,103.36,102.53,14723,142.84982392
2022-03-25 14:15:00,103.34,103.57,103.57,103.13,24397,236.20983465
2022-03-25 14:30:00,103.57,104.17,104.19,103.22,21332,205.80950894
2022-03-25 14:45:00,104.17,104.4,104.48,104.08,24025,230.40972653
2022-03-25 15:00:00,104.4,103.84,104.53,103.59,27227,261.73241668
2022-03-25 15:15:00,103.84,104.07,104.09,103.61,24833,239.10432035
2022-03-25 15:30:00,104.07,104.47,104.47,103.77,22914,220.33197822
2022-03-25 15:45:00,104.47,103.85,104.49,103.82,39643,380.42942109
2022-03-25 16:00:00,103.85,103.73,104.03,103.7,22711,218.65707546
2022-03-25 16:15:00,103.73,103.77,104.07,103.38,40320,388.4684332
2022-03-25 16:30:00,103.77,103.55,104.09,103.55,27033,260.23475843
2022-03-25 16:45:00,103.55,103.64,103.78,103.21,27265,263.30364943
2022-03-25 17:00:00,103.64,102.73,103.93,102.73,21606,208.6517351
2022-03-25 17:15:00,102.73,102.85,102.86,102.19,17578,171.21839319
2022-03-25 17:30:00,102.85,102.86,103.11,102.58,14952,145.41710731
2022-03-25 17:45:00,102.86,102.79,103,102.71,14331,139.32164538
2022-03-25 18:00:00,102.79,101.67,102.87,101.38,42861,419.87446337
2022-03-25 18:15:00,101.67,100.46,101.87,100.4,30839,304.79656871
2022-03-25 18:30:00,100.46,100.26,100.98,99.51,46167,460.39578304
2022-03-25 18:45:00,100.26,100.28,100.45,99.77,25743,257.00212165
2022-03-25 19:00:00,100.28,100.59,101.04,99.61,32971,328.52415139
2022-03-25 19:15:00,100.59,100.11,100.78,99.7,34602,345.06361578
2022-03-25 19:30:00,100.11,98.76,100.13,98.21,48223,485.22722624
2022-03-25 19:45:00,98.76,98.33,99.11,98.33,29144,295.26636482
2022-03-25 20:00:00,98.33,97.76,98.77,97.17,55056,561.72697542
2022-03-25 20:15:00,97.76,98.1,98.31,97.7,38975,397.53590986
2022-03-25 20:30:00,98.1,97.26,98.17,97.25,63190,649.27171714
2022-03-25 20:45:00,97.26,97.13,97.26,97.08,37595,386.95533313
2022-03-25 21:00:00,97.13,98.62,99.21,97.13,111743,1130.32786899
2022-03-25 21:15:00,98.62,98.27,98.66,97.77,61624,627.90716946
2022-03-25 21:30:00,98.27,98.28,98.31,97.92,41772,425.64126938
2022-03-25 21:45:00,98.28,98.77,98.88,98.28,44143,447.6504362
2022-03-25 22:00:00,98.77,98.04,98.77,97.86,31830,323.97075661
2022-03-25 22:15:00,98.04,97.73,98.06,97.4,26753,273.86761226
2022-03-25 22:30:00,97.73,98.05,98.28,97.54,32754,334.42089781
2022-03-25 22:45:00,98.05,98.44,98.44,98.05,11040,112.25074306
2022-03-25 23:00:00,98.44,98.45,98.45,98.05,9001,91.54124526
2022-03-25 23:15:00,98.45,98.64,98.71,98.33,20099,203.99337619
2022-03-25 23:30:00,98.64,98.63,98.76,98.32,27904,283.20181787
2022-03-25 23:45:00,98.63,99.1,99.34,98.63,29722,300.41512511
2022-03-26 00:00:00,99.1,98.87,99.31,98.7,32499,328.30121721
2022-03-26 00:15:00,98.87,98.58,98.96,98.46,23541,238.47028042
2022-03-26 00:30:00,98.58,98.76,98.76,98.36,24798,251.65593381
2022-03-26 00:45:00,98.76,99,99.07,98.6,31637,320.0599925
2022-03-26 01:00:00,99,98.31,99.12,97.77,54032,549.17552303
2022-03-26 01:15:00,98.31,98.39,98.56,98.12,29381,298.63133293
2022-03-26 01:30:00,98.39,98.11,98.49,98.1,20266,206.20749297
2022-03-26 01:45:00,98.11,98.04,98.35,97.91,20671,210.61972098
2022-03-26 02:00:00,98.04,98.32,98.59,97.99,24814,252.7690065
2022-03-26 02:15:00,98.32,98.12,98.33,98.04,17799,181.18290989
2022-03-26 02:30:00,98.12,98.48,98.48,98.09,28022,285.27085662
2022-03-26 02:45:00,98.48,98.65,98.99,98.37,24419,247.40859182
2022-03-26 03:00:00,98.65,99.15,99.23,98.56,31684,320.37804269
2022-03-26 03:15:00,99.15,98.86,99.29,98.76,24835,250.81701551
2022-03-26 03:30:00,98.86,99.07,99.11,98.86,14993,151.40966493
2022-03-26 03:45:00,99.07,98.06,99.1,98.05,30879,313.77647176
2022-03-26 04:00:00,98.06,98.27,98.49,97.84,17087,173.92627583
2022-03-26 04:15:00,98.27,98.15,98.5,98.07,14502,147.41124287
2022-03-26 04:30:00,98.15,98.3,98.3,97.73,15410,157.21926852
2022-03-26 04:45:00,98.3,98.21,98.56,98.16,23152,235.39799208
2022-03-26 05:00:00,98.21,98.33,98.55,98.01,27355,278.24921596
2022-03-26 05:15:00,98.33,98.56,98.6,98.29,28041,284.81937442
2022-03-26 05:30:00,98.56,98.45,98.69,98.25,22655,229.99839337
2022-03-26 05:45:00,98.45,98.29,98.45,97.85,24081,245.60699793
2022-03-26 06:00:00,98.29,98.72,98.72,98.16,13674,138.96057726
2022-03-26 06:15:00,98.72,98.82,99.57,98.72,31206,315.05896911
2022-03-26 06:30:00,98.82,98.91,98.93,98.53,18064,182.83658742
2022-03-26 06:45:00,98.91,99.06,99.12,98.87,22542,227.63383913
2022-03-26 07:00:00,99.06,98.98,99.31,98.91,35579,358.89306675
2022-03-26 07:15:00,98.98,99.07,99.08,98.72,15626,158.1043306
2022-03-26 07:30:00,99.07,98.96,99.22,98.9,20503,206.86135841
2022-03-26 07:45:00,98.96,99.96,100.69,98.96,33970,339.89487457
2022-03-26 08:00:00,99.96,99.96,100.07,99.44,18239,183.00862722
2022-03-26 08:15:00,99.96,100.56,100.57,99.94,37335,372.83354619
2022-03-26 08:30:00,100.56,100.69,100.72,100.53,17377,172.71351986
2022-03-26 08:45:00,100.69,101.34,101.38,100.69,43546,430.37547066
2022-03-26 09:00:00,101.34,100.49,101.35,100.49,56067,554.18501998
2022-03-26 09:15:00,100.49,100.78,100.81,100.38,18597,184.85607939
2022-03-26 09:30:00,100.78,100.83,100.9,100.58,29623,293.90444381
2022-03-26 09:45:00,100.83,100.37,100.93,100.33,25205,250.73350718
2022-03-26 10:00:00,100.37,100.39,100.73,100.33,21927,218.34327519
2022-03-26 10:15:00,100.39,100.2,100.41,100.1,14672,146.35507864
2022-03-26 10:30:00,100.2,100.94,100.94,100.18,14852,147.74539314
2022-03-26 10:45:00,100.94,101.37,101.47,100.83,24482,241.61957159
2022-03-26 11:00:00,101.37,101.27,101.65,101.03,23451,231.45400868
2022-03-26 11:15:00,101.27,100.9,101.5,100.71,71018,702.53584054
2022-03-26 11:30:00,100.9,100.96,101.15,100.88,31339,310.23984162
2022-03-26 11:45:00,100.96,101.05,101.27,100.89,32833,324.84883991
2022-03-26 12:00:00,101.05,100.84,101.2,100.83,16490,163.30596383
2022-03-26 12:15:00,100.84,100.83,101.08,100.67,32874,325.98546557
2022-03-26 12:30:00,100.83,100.64,101.14,100.5,27322,270.76537067
2022-03-26 12:45:00,100.64,100.62,100.72,100.31,26276,261.43315239
2022-03-26 13:00:00,100.62,100.78,100.78,100.56,12894,128.02880287
2022-03-26 13:15:00,100.78,100.57,101.12,100.54,18151,180.1303829
2022-03-26 13:30:00,100.57,100.12,100.58,100.09,23956,238.75887744
2022-03-26 13:45:00,100.12,100.65,100.82,100.12,21294,211.99306688
2022-03-26 14:00:00,100.65,100.25,100.84,100.1,27061,269.56665558
2022-03-26 14:15:00,100.25,100.55,100.55,99.44,62793,628.43025853
2022-03-26 14:30:00,100.55,100.45,100.64,100.33,22836,227.27930374
2022-03-26 14:45:00,100.45,100.46,100.65,100.3,18299,182.05250713
2022-03-26 15:00:00,100.46,100.56,100.94,100.23,22744,225.86267742
2022-03-26 15:15:00,100.56,100.35,100.85,100.14,37276,370.90483956
2022-03-26 15:30:00,100.35,100.04,100.79,99.83,162515,1618.02010395
2022-03-26 15:45:00,100.04,100.32,100.57,100.02,39792,396.81375449
2022-03-26 16:00:00,100.32,100.62,100.66,100.08,32126,320.17370827
2022-03-26 16:15:00,100.62,100.12,100.7,99.96,55884,556.47395781
2022-03-26 16:30:00,100.12,100.08,100.39,99.99,45062,449.7868987
2022-03-26 16:45:00,100.08,100.09,100.41,100.02,22387,223.25192708
2022-03-26 17:00:00,100.09,100.05,100.41,100.01,22759,227.03110786
2022-03-26 17:15:00,100.05,100.1,100.1,100.05,6472,64.67038977
2022-03-26 17:30:00,100.1,100.19,100.37,100.06,25677,256.27036988
2022-03-26 17:45:00,100.19,100.01,100.19,99.75,21869,218.70315548
2022-03-26 18:00:00,100.01,100.42,100.42,100,23421,233.62676119
2022-03-26 18:15:00,100.42,100.98,100.98,100.42,20740,206.20433805
2022-03-26 18:30:00,100.98,101.71,102.28,100.96,60853,598.53730403
2022-03-26 18:45:00,101.71,101.25,101.83,100.77,51367,507.65121585
2022-03-26 19:00:00,101.25,102.24,102.5,101.16,38404,377.29123685
2022-03-26 19:15:00,102.24,102.81,103.24,102.2,51134,497.42270422
2022-03-26 19:30:00,102.81,103.22,103.31,102.81,35237,341.73892238
2022-03-26 19:45:00,103.22,103.3,103.47,102.37,40595,393.67782257
2022-03-26 20:00:00,103.3,103.06,103.37,102.61,36841,357.46450266
2022-03-26 20:15:00,103.06,103.04,103.47,102.91,28377,275.1900828
2022-03-26 20:30:00,103.04,102.42,103.06,102.42,20197,196.59967352
2022-03-26 20:45:00,102.42,102.75,102.81,102.42,42276,411.73989786
2022-03-26 21:00:00,102.75,102.42,103.34,102.39,45349,441.0554501
2022-03-26 21:15:00,102.42,102.35,102.61,102.15,12808,125.08517702
2022-03-26 21:30:00,102.35,102.51,102.73,102.33,33132,323.18882811
2022-03-26 21:45:00,102.51,102.97,103.3,102.34,21908,213.10452119
2022-03-26 22:00:00,102.97,103.32,103.59,102.8,44268,429.61091629
2022-03-26 22:15:00,103.32,102.87,103.38,102.87,29014,281.46605964
2022-03-26 22:30:00,102.87,102.99,103.12,102.64,29763,289.38350217
2022-03-26 22:45:00,102.99,102.82,103.01,102.71,29203,283.94144246
2022-03-26 23:00:00,102.82,102.89,103.16,102.35,50311,489.16749066
2022-03-26 23:15:00,102.89,103.21,103.69,102.89,77940,754.5102496
2022-03-26 23:30:00,103.21,103.19,103.92,102.37,123977,1200.46884304
2022-03-26 23:45:00,103.19,102.49,103.22,102.02,205480,2002.38557015
2022-03-27 00:00:00,102.49,102.19,102.61,101.39,132640,1301.48791973
2022-03-27 00:15:00,102.19,102,102.19,101.44,71405,700.53898446
2022-03-27 00:30:00,102,101.99,103.23,101.22,342674,3345.77894037
2022-03-27 00:45:00,101.99,102.16,102.19,101.88,23101,226.23495406
2022-03-27 01:00:00,102.16,102,102.42,101.97,40234,393.65606704
2022-03-27 01:15:00,102,101.83,102.61,101.72,95534,934.68727426
2022-03-27 01:30:00,101.83,101.82,102.5,100.85,171239,1690.20713291
2022-03-27 01:45:00,101.82,101.53,101.93,101.44,45958,452.16753667
2022-03-27 02:00:00,101.53,101.65,101.83,101.27,28425,279.86655967
2022-03-27 02:15:00,101.65,101.86,102.06,101.65,18139,178.01112634
2022-03-27 02:30:00,101.86,102.12,102.26,101.5,33253,326.13786652
2022-03-27 02:45:00,102.12,101.91,102.47,101.66,70232,687.96586357
2022-03-27 03:00:00,101.91,102.14,102.75,101.6,113474,1110.24060753
2022-03-27 03:15:00,102.14,101.81,102.46,101.8,64776,634.36767947
2022-03-27 03:30:00,101.81,102.18,102.23,101.75,35930,352.19690648
2022-03-27 03:45:00,102.18,102.45,102.6,102.04,21325,208.34060135
2022-03-27 04:00:00,102.45,102.2,102.61,102.12,30737,300.36680868
2022-03-27 04:15:00,102.2,102.18,102.41,102.15,27744,271.23984187
2022-03-27 04:30:00,102.18,102.34,102.41,101.97,22143,216.64021252
2022-03-27 04:45:00,102.34,102.62,102.62,102.34,19907,194.15159868
2022-03-27 05:00:00,102.62,102.95,102.95,102.36,20700,201.75454064
2022-03-27 05:15:00,102.95,102.65,102.95,102.62,27999,272.47908946
2022-03-27 05:30:00,102.65,102.5,102.65,102.42,19998,195.02248751
2022-03-27 05:45:00,102.5,102.49,102.6,102.29,21348,208.35923441
2022-03-27 06:00:00,102.49,102.26,102.49,102.18,19178,187.44170938
2022-03-27 06:15:00,102.26,102.06,102.39,101.99,25637,250.92205922
2022-03-27 06:30:00,102.06,101.72,102.21,101.66,32246,316.43189268
2022-03-27 06:45:00,101.72,101.9,102.25,100.78,120202,1185.41965816
2022-03-27 07:00:00,101.9,101.92,102.29,101.83,39303,385.07578995
2022-03-27 07:15:00,101.92,101.51,102.28,101.5,24663,242.03241367
2022-03-27 07:30:00,101.51,101.54,102.18,100.56,125027,1236.17437545
2022-03-27 07:45:00,101.54,101.7,101.78,101.5,51208,503.88846921
2022-03-27 08:00:00,101.7,102.09,102.67,101.57,72558,711.07081658
2022-03-27 08:15:00,102.09,102.02,102.11,101.85,42456,416.27376439
2022-03-27 08:30:00,102.02,101.94,102.21,101.83,41308,405.0253761
2022-03-27 08:45:00,101.94,101.61,102.02,101.6,20055,197.17189098
2022-03-27 09:00:00,101.61,102.11,102.12,101.61,25153,246.83512021
2022-03-27 09:15:00,102.11,102.2,102.38,102.11,5849,57.22896048
2022-03-27 09:30:00,102.2,102.19,102.2,101.98,16046,157.14274007
2022-03-27 09:45:00,102.19,102.06,102.28,101.46,58742,576.20698645
2022-03-27 10:00:00,102.06,102.36,102.39,102.01,22623,221.39263649
2022-03-27 10:15:00,102.36,102.21,102.4,102.11,18715,183.03945738
2022-03-27 10:30:00,102.21,102.51,102.69,102.18,22376,218.44861239
2022-03-27 10:45:00,102.51,102.49,102.6,102.22,30016,293.11352527
2022-03-27 11:00:00,102.49,102.27,102.64,102.15,31183,304.54450914
2022-03-27 11:15:00,102.27,101.39,102.27,101.08,106967,1053.15097546
2022-03-27 11:30:00,101.39,101.66,101.7,101.39,38116,375.0986944
2022-03-27 11:45:00,101.66,101.47,101.76,101.41,49799,489.99336879
2022-03-27 12:00:00,101.47,101.75,102.37,101.44,102465,1005.24910041
2022-03-27 12:15:00,101.75,101.61,101.81,101.48,29021,285.4363754
2022-03-27 12:30:00,101.61,101.48,101.8,101.48,25906,254.91287105
2022-03-27 12:45:00,101.48,101.16,101.51,100.57,117449,1163.02350839
2022-03-27 13:00:00,101.16,101.09,101.27,100.97,46150,456.29161528
2022-03-27 13:15:00,101.09,100.84,101.16,100.72,34662,343.25058372
2022-03-27 13:30:00,100.84,100.81,100.98,100.76,13802,136.89853148
2022-03-27 13:45:00,100.81,100.92,101.08,100.8,24968,247.34858674
2022-03-27 14:00:00,100.92,101.05,101.15,100.87,18929,187.4035635
2022-03-27 14:15:00,101.05,100.92,101.11,100.83,25123,248.85845769
2022-03-27 14:30:00,100.92,100.75,101.02,100.67,26101,259.07452009
2022-03-27 14:45:00,100.75,100.44,101.42,99.31,265324,2645.29481992
2022-03-27 15:00:00,100.44,100.31,100.63,100.25,48334,481.05715896
2022-03-27 15:15:00,100.31,100.21,100.39,99.48,59083,590.18392694
2022-03-27 15:30:00,100.21,100.29,100.5,100.18,21435,213.64929208
2022-03-27 15:45:00,100.29,99.24,100.42,98.4,201686,2032.07205252
2022-03-27 16:00:00,99.24,99.72,100.3,98.9,134039,1342.36958261
2022-03-27 16:15:00,99.72,99.94,100.12,99.69,68687,687.52453175
2022-03-27 16:30:00,99.94,100.05,100.07,99.8,25126,251.47215722
2022-03-27 16:45:00,100.05,100.51,100.75,100.01,20414,203.06970098
2022-03-27 17:00:00,100.51,100.89,100.9,100.37,16699,165.92098095
2022-03-27 17:15:00,100.89,100.8,100.89,100.62,25008,248.22097321
2022-03-27 17:30:00,100.8,100.83,101.3,100.61,40560,402.10115103
2022-03-27 17:45:00,100.83,100.65,100.84,100.25,19062,189.47836795
2022-03-27 18:00:00,100.65,100.51,100.89,100.39,21532,214.05733915
2022-03-27 18:15:00,100.51,101.45,101.51,100.43,22846,226.09996881
2022-03-27 18:30:00,101.45,101.16,101.62,100.76,44404,438.55504949
2022-03-27 18:45:00,101.16,101.52,101.69,101.16,35486,349.74139406
2022-03-27 19:00:00,101.52,101.18,101.9,100.91,44329,436.96669267
2022-03-27 19:15:00,101.18,101.43,101.53,101.13,35964,354.78772014
2022-03-27 19:30:00,101.43,101.73,102.05,101.42,71964,707.26858081
2022-03-27 19:45:00,101.73,101.58,102.03,101.57,23966,235.64485403
2022-03-27 20:00:00,101.58,101.22,101.75,101.15,58884,580.77681087
2022-03-27 20:15:00,101.22,101.25,101.31,100.64,56184,555.74267607
2022-03-27 20:30:00,101.25,101.78,101.79,101.2,23092,227.60181062
2022-03-27 20:45:00,101.78,102.1,102.23,101.58,33163,325.38794743
2022-03-27 21:00:00,102.1,102.29,102.3,102.03,33425,326.88007851
2022-03-27 21:15:00,102.29,102.55,103.68,102.29,101828,988.73172773
2022-03-27 21:30:00,102.55,102.85,103,102.28,38903,378.89604389
2022-03-27 21:45:00,102.85,102.66,102.91,102.56,19865,193.43039827
2022-03-27 22:00:00,102.66,102.88,103.2,102.66,72577,705.22944278
2022-03-27 22:15:00,102.88,102.99,103.18,102.81,31215,303.15633829
2022-03-27 22:30:00,102.99,102.89,103.2,102.85,34340,333.32327225
2022-03-27 22:45:00,102.89,103.28,103.3,102.81,34207,331.9391646
2022-03-27 23:00:00,103.28,102.83,103.3,102.77,120667,1170.21591233
2022-03-27 23:15:00,102.83,102.39,102.88,101.82,78782,769.72882603
2022-03-27 23:30:00,102.39,104.3,104.3,102.38,111934,1080.72281203
2022-03-27 23:45:00,104.3,104.79,105.48,103.65,85183,813.3728257
2022-03-28 00:00:00,104.79,104.7,105.4,104.17,70892,676.62081082
2022-03-28 00:15:00,104.7,105.5,105.5,103.92,175541,1674.72870734
2022-03-28 00:30:00,105.5,105.28,105.7,104.9,101665,964.80869838
2022-03-28 00:45:00,105.28,105.51,105.96,104.92,116357,1103.48244711
2022-03-28 01:00:00,105.51,105.19,105.51,104.9,142995,1357.58262366
2022-03-28 01:15:00,105.19,105.56,106.53,105.14,112214,1061.71838811
2022-03-28 01:30:00,105.56,105.84,106.01,105.24,72180,682.61328935
2022-03-28 01:45:00,105.84,105.58,106.06,105.26,48595,459.65087867
2022-03-28 02:00:00,105.58,105.53,105.78,105.27,25062,237.51060112
2022-03-28 02:15:00,105.53,106.85,106.9,105.53,49835,468.36501225
2022-03-28 02:30:00,106.85,107.37,108,106.68,71127,662.42341537
2022-03-28 02:45:00,107.37,107.12,107.63,106.96,38123,355.43421807
2022-03-28 03:00:00,107.12,106.51,107.34,106.05,55326,518.9967815
2022-03-28 03:15:00,106.51,106.53,107.23,106.44,54719,513.13699862
2022-03-28 03:30:00,106.53,106.86,107.59,106.53,59296,553.61343956
2022-03-28 03:45:00,106.86,106.17,106.86,105.54,91755,862.57252935
2022-03-28 04:00:00,106.17,106.18,106.29,105.4,119367,1127.45360169
2022-03-28 04:15:00,106.18,106.11,107.03,105.39,65391,614.57255492
2022-03-28 04:30:00,106.11,106.12,106.26,105.48,172640,1628.99376317
2022-03-28 04:45:00,106.12,106.23,106.8,106.06,79394,746.4628944
2022-03-28 05:00:00,106.23,106.02,106.39,105.85,26183,246.77085986
2022-03-28 05:15:00,106.02,105.93,106.25,105.93,44913,423.33877463
2022-03-28 05:30:00,105.93,106.36,106.36,105.93,34456,324.63281275
2022-03-28 05:45:00,106.36,106.72,106.94,106.35,25980,243.41328446
2022-03-28 06:00:00,106.72,106.67,106.87,106.53,40137,376.12851356
2022-03-28 06:15:00,106.67,107.17,107.57,106.67,30345,283.0935335
2022-03-28 06:30:00,107.17,107.08,107.22,106.72,27933,261.03064576
2022-03-28 06:45:00,107.08,107.02,107.66,106.83,42207,394.21817034
2022-03-28 07:00:00,107.02,106.48,107.05,106.41,15154,141.96569624
2022-03-28 07:15:00,106.48,106.24,106.63,106.06,40126,377.14256043
2022-03-28 07:30:00,106.24,106.76,106.76,106.2,19827,186.22922565
2022-03-28 07:45:00,106.76,107.34,107.37,106.63,24639,230.2217892
2022-03-28 08:00:00,107.34,107.62,108.19,107.28,57124,530.65582941
2022-03-28 08:15:00,107.62,107.99,108.26,107.51,205017,1897.45920593
2022-03-28 08:30:00,107.99,110.25,110.8,107.84,121774,1110.24555543
2022-03-28 08:45:00,110.25,111.47,111.98,110.22,71151,641.8799341
2022-03-28 09:00:00,111.47,109.14,111.47,108.77,152793,1382.65705418
2022-03-28 09:15:00,109.14,109.36,110.52,108.99,124391,1133.15096523
2022-03-28 09:30:00,109.36,109.54,110.09,109.21,78446,715.41626519
2022-03-28 09:45:00,109.54,108.96,109.97,108.96,41150,376.24337141
2022-03-28 10:00:00,108.96,109.28,109.4,108.96,27891,255.36993349
2022-03-28 10:15:00,109.28,108.84,109.97,107.26,357051,3301.64099632
2022-03-28 10:30:00,108.84,108.85,108.93,108.28,51727,476.03364238
2022-03-28 10:45:00,108.85,108.99,109.85,108.64,51234,469.68947845
2022-03-28 11:00:00,108.99,109.06,109.27,108.93,43304,396.8168737
2022-03-28 11:15:00,109.06,108.86,109.06,107.85,56076,517.1149425
2022-03-28 11:30:00,108.86,108.87,108.87,108.63,34082,313.33390858
2022-03-28 11:45:00,108.87,109.18,109.39,108.86,42671,390.80067763
2022-03-28 12:00:00,109.18,109.29,109.36,108.99,31119,284.96579599
2022-03-28 12:15:00,109.29,109.82,109.92,109.13,24993,228.35212226
2022-03-28 12:30:00,109.82,109.59,109.82,109.4,28046,255.88358559
2022-03-28 12:45:00,109.59,110.27,110.27,109.57,41739,379.96992215
2022-03-28 13:00:00,110.27,110.33,110.4,109.99,32859,298.22656003
2022-03-28 13:15:00,110.33,110.51,110.7,110.27,45015,407.42701843
2022-03-28 13:30:00,110.51,110.54,110.64,109.79,54526,495.21858268
2022-03-28 13:45:00,110.54,110.35,110.67,110.12,41451,375.54698436
2022-03-28 14:00:00,110.35,109.86,110.99,109.26,140914,1279.51453437
2022-03-28 14:15:00,109.86,110.47,110.99,109.86,75310,682.15685918
2022-03-28 14:30:00,110.47,111.3,111.38,110.42,107779,972.83066311
2022-03-28 14:45:00,111.3,110.19,112.43,109.78,88415,793.97198371
2022-03-28 15:00:00,110.19,110,110.57,109.97,73102,663.25710908
2022-03-28 15:15:00,110,110.16,110.25,109.25,98770,899.204743
2022-03-28 15:30:00,110.16,109.53,110.25,108.84,50289,458.97916795
2022-03-28 15:45:00,109.53,110.33,110.33,109.48,43604,396.38702826
2022-03-28 16:00:00,110.33,110.72,111.47,110.06,161387,1454.94178732
2022-03-28 16:15:00,110.72,110.98,111.09,110.51,90106,813.7728455
2022-03-28 16:30:00,110.98,111.09,111.62,110.66,52253,469.69610053
2022-03-28 16:45:00,111.09,111.98,112.01,110.8,74843,670.95355582
2022-03-28 17:00:00,111.98,111.43,111.99,110.93,130155,1167.42152386
2022-03-28 17:15:00,111.43,111.51,111.7,110.48,121688,1095.16310949
2022-03-28 17:30:00,111.51,111.87,111.87,111.19,45328,406.72824612
2022-03-28 17:45:00,111.87,113.59,113.97,111.81,84833,750.44628822
2022-03-28 18:00:00,113.59,113.13,114.41,112.02,97004,857.2402718
2022-03-28 18:15:00,113.13,112.07,113.48,111.45,381666,3392.3895433
2022-03-28 18:30:00,112.07,111.1,112.2,110.5,146965,1321.09693781
2022-03-28 18:45:00,111.1,109.66,111.34,108.32,372464,3395.26919555
2022-03-28 19:00:00,109.66,110.46,111.43,109.42,164466,1488.67064261
2022-03-28 19:15:00,110.46,109.72,110.59,108.96,103468,942.9945111
